Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
22-09-2026 07:00,SOKE,8.03,8.19,8.01,8.17,563390.0,0.02,0.14,0.02,677.78,0.14,354460.3,58.94,0.14,True,33.67,-0.26,-0.28,0.02,2026-09-22,8.06,1.36,2,8.01,9.34,8.01,True,True
21-09-2026 14:00,AKBNK,71.65,72.55,71.6,72.4,32234956.0,0.15,0.75,0.22,240.91,0.75,20004823.4,61.14,0.2,True,65.23,0.57,0.45,0.12,2026-09-21,70.7,2.4,0,,73.45,68.95,False,False
21-09-2026 14:00,ISFIN,18.57,19.0,18.53,19.0,701484.0,0.0,0.43,0.06,616.67,0.43,281680.3,149.04,0.0,True,65.69,0.08,0.0,0.08,2026-09-21,18.5,2.7,0,,19.2,17.69,False,False
21-09-2026 14:00,VAKFA,9.93,10.1,9.93,10.08,3601897.0,0.02,0.15,0.02,650.0,0.15,1028547.5,250.19,0.13,True,48.12,-0.18,-0.19,0.01,2026-09-21,10.21,-1.27,0,,10.98,9.46,True,False
21-09-2026 14:00,TRGYO,92.0,93.1,91.9,92.9,299322.0,0.2,0.9,0.13,592.31,0.9,140913.9,112.41,0.22,True,62.06,0.18,-0.03,0.2,2026-09-21,91.8,1.2,0,,98.8,89.2,False,False
21-09-2026 13:00,OYYAT,27.48,28.34,27.48,28.12,188544.0,0.22,0.64,0.14,363.77,0.64,111468.0,69.15,0.34,True,44.42,-0.95,-1.03,0.08,2026-09-21,28.04,0.29,0,,33.74,26.16,True,False
21-09-2026 13:00,LRSHO,2.04,2.12,2.03,2.11,4883813.0,0.01,0.07,0.0,6900.0,0.07,2079859.1,134.81,0.14,True,51.18,-0.05,-0.06,0.01,2026-09-21,2.08,1.44,0,,2.2,1.95,True,False
21-09-2026 13:00,MCARD,100.5,107.0,100.5,106.1,1675532.0,0.9,5.6,0.56,900.0,5.6,178487.8,838.74,0.16,True,29.62,-7.53,-8.25,0.72,2026-09-21,111.6,-4.93,0,,111.6,100.5,True,True
21-09-2026 13:00,MHRGY,1.87,1.95,1.86,1.94,1008868.0,0.01,0.07,0.0,3400.0,0.07,640641.7,57.48,0.14,True,51.79,-0.04,-0.05,0.01,2026-09-21,1.92,1.04,1,1.95,1.95,1.77,True,False
21-09-2026 13:00,ISGYO,23.52,24.98,23.34,24.72,1084301.0,0.26,1.2,0.15,721.92,1.2,357583.7,203.23,0.22,True,69.34,0.25,0.13,0.12,2026-09-21,23.16,6.74,0,,ATH,22.04,False,False
21-09-2026 12:00,BETAE,60.4,63.0,60.35,62.55,3038241.0,0.45,2.15,0.19,1062.16,2.15,1478465.2,105.5,0.21,True,48.17,-2.31,-2.86,0.55,2026-09-21,61.5,1.71,0,,ATH,55.35,True,False
21-09-2026 12:00,SSAAT,26.72,29.0,26.7,28.92,1637936.0,0.08,2.2,0.2,1011.11,2.2,407123.9,302.32,0.04,True,61.53,-0.42,-0.62,0.2,2026-09-21,27.1,6.72,0,,33.0,25.22,True,False
21-09-2026 12:00,IHGZT,1.06,1.1,1.04,1.09,10165981.0,0.01,0.03,0.01,400.0,0.03,2940638.1,245.71,0.33,True,49.09,-0.02,-0.02,0.0,2026-09-21,1.08,0.93,0,,1.13,1.02,True,False
21-09-2026 12:00,MGROS,527.5,535.0,526.0,533.5,521598.0,1.5,6.0,1.35,344.44,6.0,302125.3,72.64,0.25,True,65.95,2.61,1.84,0.77,2026-09-21,525.0,1.62,0,,ATH,517.0,False,False
21-09-2026 11:00,VAKFN,1.01,1.02,1.0,1.02,20489725.0,0.0,0.01,0.0,400.0,0.01,9986654.3,105.17,0.0,True,45.22,-0.01,-0.01,0.0,2026-09-21,1.03,-0.97,0,,1.05,0.98,True,True
21-09-2026 11:00,ASELS,372.0,379.25,371.5,378.5,6078745.0,0.75,6.5,0.08,8566.67,6.5,3018888.3,101.36,0.12,True,57.43,-0.26,-0.14,-0.12,2026-09-21,372.75,1.54,0,,383.25,364.0,False,False
21-09-2026 11:00,KRGYO,2.87,3.2,2.87,3.14,3770675.0,0.06,0.27,0.01,2600.0,0.27,1914490.4,96.95,0.22,True,46.49,-0.16,-0.16,0.0,2026-09-21,2.99,5.02,0,,3.73,2.72,True,True
21-09-2026 11:00,HURGZ,6.46,6.73,6.46,6.66,1806324.0,0.07,0.2,0.0,2.251799813685249e+17,0.2,832538.5,116.97,0.35,True,42.1,-0.26,-0.28,0.01,2026-09-21,6.69,-0.45,0,,8.85,6.14,True,False
21-09-2026 11:00,EKGYO,18.78,19.0,18.76,18.95,27138098.0,0.05,0.17,0.0,5566.67,0.17,13599372.7,99.55,0.29,True,48.44,-0.09,-0.09,0.0,2026-09-21,19.01,-0.32,0,,19.34,18.47,False,False
21-09-2026 11:00,TRALT,49.88,51.6,49.86,51.4,19857814.0,0.2,1.52,0.12,1188.14,1.52,10140455.6,95.83,0.13,True,63.94,0.14,0.07,0.07,2026-09-21,50.2,2.39,0,,52.7,48.6,False,False
21-09-2026 11:00,SISE,39.5,39.98,39.48,39.88,8359949.0,0.1,0.38,0.03,1361.54,0.38,5300416.0,57.72,0.26,True,50.93,-0.23,-0.29,0.06,2026-09-21,39.62,0.66,0,,40.54,38.68,False,False
21-09-2026 11:00,TUPRS,413.0,421.0,413.0,420.25,5102047.0,0.75,7.25,0.72,900.0,7.25,3030992.2,68.33,0.1,True,60.32,1.21,1.25,-0.04,2026-09-21,417.25,0.72,0,,420.5,402.0,False,False
21-09-2026 10:00,INTET,42.34,49.06,42.34,48.72,6405085.0,0.34,6.38,0.34,1765.5,6.38,1870697.0,242.39,0.05,True,53.39,-1.63,-1.93,0.3,2026-09-21,47.04,3.57,2,42.34,48.78,42.34,True,True
21-09-2026 09:00,RYGYO,44.88,48.38,43.46,47.74,1052188.0,0.64,2.86,0.32,782.72,2.86,618173.1,70.21,0.22,True,67.31,0.9,0.67,0.23,2026-09-21,46.6,2.45,0,,ATH,40.38,False,False
21-09-2026 08:00,AZTEK,3.85,4.11,3.83,4.08,11431626.0,0.03,0.23,0.03,666.67,0.23,2088219.3,447.43,0.13,True,85.17,0.14,0.11,0.03,2026-09-21,3.8,7.37,0,,ATH,3.42,False,False
21-09-2026 07:00,SEYKM,3.01,3.2,3.01,3.17,1763540.0,0.03,0.16,0.02,900.0,0.16,258100.1,583.28,0.19,True,24.88,-0.21,-0.19,-0.01,2026-09-21,3.34,-5.09,2,3.01,4.34,3.01,False,False
18-09-2026 14:00,DGNMO,5.46,6.04,5.44,5.89,1224072.0,0.15,0.43,0.01,3207.69,0.43,269989.0,353.38,0.35,True,54.15,-0.15,-0.19,0.04,2026-09-18,5.74,2.61,1,6.04,6.04,5.2,True,False
18-09-2026 14:00,ZERGY,8.23,8.64,8.15,8.54,4666859.0,0.1,0.31,0.05,545.83,0.31,1000581.8,366.41,0.32,True,55.12,-0.11,-0.18,0.07,2026-09-18,8.58,-0.47,1,8.64,8.64,7.5,False,False
18-09-2026 14:00,ANSGR,26.16,26.34,26.14,26.32,848202.0,0.02,0.16,0.0,7900.0,0.16,341935.7,148.06,0.12,True,53.43,0.01,-0.01,0.02,2026-09-18,26.32,0.0,0,,26.6,24.92,False,False
18-09-2026 14:00,PSGYO,2.11,2.28,2.11,2.25,228351253.0,0.03,0.14,0.01,900.0,0.14,23330614.9,878.76,0.21,True,36.61,-0.13,-0.15,0.01,2026-09-18,2.34,-3.85,1,2.28,2.28,2.11,True,True
18-09-2026 14:00,BAYRK,3.42,3.52,3.41,3.5,1734069.0,0.02,0.08,0.0,7900.0,0.08,574116.1,202.04,0.25,True,43.78,-0.12,-0.13,0.01,2026-09-18,3.48,0.57,1,3.52,3.52,3.16,True,False
18-09-2026 14:00,GENTS,4.51,4.9,4.5,4.8,1723569.0,0.1,0.29,0.01,1833.33,0.29,575837.6,199.32,0.34,True,59.28,-0.06,-0.07,0.01,2026-09-18,4.71,1.91,1,4.9,4.9,4.5,True,True
18-09-2026 14:00,TNZTP,25.36,27.48,25.34,27.12,1584483.0,0.36,1.76,0.18,888.76,1.76,606452.0,161.27,0.2,True,45.95,-1.01,-1.02,0.01,2026-09-18,28.14,-3.62,2,25.34,34.86,25.34,True,True
18-09-2026 13:00,GZNMI,38.34,40.54,37.96,40.12,275756.0,0.42,1.78,0.06,2866.67,1.78,107761.8,155.89,0.24,True,45.34,-1.49,-1.67,0.18,2026-09-18,39.98,0.35,0,,49.5,36.7,True,True
18-09-2026 13:00,AVGYO,15.41,17.12,15.41,16.79,1156551.0,0.33,1.38,0.22,535.94,1.38,222433.8,419.95,0.24,True,64.03,-0.06,-0.21,0.15,2026-09-18,15.63,7.42,1,17.12,17.12,14.45,False,False
18-09-2026 11:00,ATLAS,5.17,6.23,5.12,6.23,1255020.0,0.0,1.06,0.11,909.52,1.06,332851.8,277.05,0.0,True,57.72,-0.28,-0.3,0.02,2026-09-18,5.67,9.88,0,,7.49,5.11,True,True
18-09-2026 09:00,LILAK,26.44,28.48,26.42,28.48,4432027.0,0.0,2.04,0.29,603.45,2.04,805104.2,450.49,0.0,True,74.76,-0.01,-0.3,0.28,2026-09-18,25.9,9.96,1,28.48,ATH,24.9,False,False
18-09-2026 07:00,ZRGYO,19.62,19.99,19.6,19.97,519038.0,0.02,0.35,0.04,733.33,0.35,301668.5,72.06,0.06,True,55.85,0.02,-0.03,0.05,2026-09-18,19.91,0.3,0,,20.04,19.48,False,False
18-09-2026 07:00,GEDIK,5.04,5.44,5.02,5.36,8983507.0,0.08,0.32,0.01,2566.67,0.32,1524508.2,489.27,0.25,True,54.81,-0.08,-0.1,0.02,2026-09-18,4.99,7.41,0,,5.55,4.78,False,False
17-09-2026 14:00,CEOEM,29.5,32.1,29.44,31.8,1436801.0,0.3,2.3,0.19,1110.53,2.3,557404.2,157.77,0.13,True,62.38,-0.1,-0.15,0.05,2026-09-17,30.0,6.0,0,,ATH,27.92,False,False
17-09-2026 14:00,BMSTL,46.64,49.12,46.58,48.46,1937794.0,0.66,1.82,0.05,3691.67,1.82,831343.9,133.09,0.36,True,54.8,-0.52,-0.32,-0.2,2026-09-17,49.32,-1.74,1,49.12,49.12,44.4,False,False
17-09-2026 14:00,GOKNR,17.28,17.97,17.21,17.78,1086877.0,0.19,0.5,0.1,405.05,0.5,580404.9,87.26,0.38,True,60.47,-0.09,-0.2,0.11,2026-09-17,17.07,4.16,1,17.97,17.97,16.37,False,False
17-09-2026 12:00,ALTIN,73.73,74.45,73.65,74.33,4229419.0,0.12,0.6,0.05,1011.11,0.6,1929147.8,119.24,0.2,True,64.64,0.08,0.03,0.05,2026-09-17,73.44,1.21,0,,ATH,73.02,False,False
17-09-2026 11:00,AKSGY,9.45,9.63,9.42,9.63,743989.0,0.0,0.18,0.01,2471.43,0.18,466825.4,59.37,0.0,True,46.83,-0.08,-0.08,0.0,2026-09-17,9.61,0.21,0,,9.7,9.35,True,True
17-09-2026 11:00,KRDMA,44.54,46.62,44.5,46.5,1672913.0,0.12,1.96,0.31,524.2,1.96,751191.8,122.7,0.06,True,53.49,-0.92,-1.27,0.35,2026-09-17,43.5,6.9,0,,ATH,42.5,True,False
17-09-2026 10:00,ENERY,11.27,12.09,11.05,11.88,27350726.0,0.21,0.61,0.0,15150.0,0.61,13174501.1,107.6,0.34,True,47.42,-0.2,-0.16,-0.04,2026-09-17,11.94,-0.5,0,,13.26,10.89,False,False
17-09-2026 08:00,METEN,16.22,17.8,16.05,17.55,23046648.0,0.25,1.33,0.08,1483.33,1.33,5718930.3,302.99,0.19,True,48.32,-0.45,-0.46,0.01,2026-09-17,17.0,3.24,0,,19.64,15.3,False,False
17-09-2026 07:00,EKOS,4.0,4.33,4.0,4.25,3343428.0,0.08,0.25,0.02,986.96,0.25,1287717.9,159.64,0.32,True,38.42,-0.11,-0.09,-0.02,2026-09-17,4.33,-1.85,0,,4.84,ATL,False,False
17-09-2026 07:00,ESCOM,4.64,4.84,4.51,4.79,4824901.0,0.05,0.15,0.01,1400.0,0.15,2116612.8,127.95,0.33,True,43.41,-0.1,-0.09,-0.02,2026-09-17,4.71,1.7,0,,ATH,4.5,True,True
17-09-2026 07:00,TSKB,10.44,10.97,10.36,10.86,9633875.0,0.11,0.42,0.01,2900.0,0.42,3420806.3,181.63,0.26,True,48.2,-0.19,-0.18,-0.01,2026-09-17,10.45,3.92,0,,11.61,10.18,True,True
17-09-2026 07:00,EREGL,34.7,36.92,34.62,36.58,46396606.0,0.34,1.88,0.04,5122.22,1.88,23051953.9,101.27,0.18,True,46.35,-0.85,-0.76,-0.09,2026-09-17,34.78,5.18,0,,39.3,34.44,True,True
17-09-2026 07:00,TRENJ,99.35,103.6,97.55,103.4,417377.0,0.2,4.05,0.4,925.32,4.05,187449.6,122.66,0.05,True,53.24,-1.26,-1.4,0.14,2026-09-17,99.05,4.39,0,,106.7,96.15,True,False
17-09-2026 07:00,PGSUS,144.5,149.1,144.1,148.5,5032186.0,0.6,4.0,0.4,900.0,4.0,1688930.3,197.95,0.15,True,49.12,-1.88,-1.97,0.09,2026-09-17,145.2,2.27,0,,160.0,140.5,True,True
17-09-2026 07:00,GARAN,121.0,129.6,120.9,128.9,28938288.0,0.7,7.9,0.64,1134.37,7.9,7052665.3,310.32,0.09,True,56.06,-2.08,-2.33,0.25,2026-09-17,120.9,6.62,0,,ATH,117.8,True,True
17-09-2026 07:00,FRMPL,26.5,28.34,26.14,28.3,668005.0,0.04,1.8,0.27,561.76,1.8,285756.0,133.77,0.02,True,44.17,-0.66,-0.58,-0.08,2026-09-17,28.34,-0.14,0,,29.64,26.0,True,True
17-09-2026 07:00,SAHOL,85.0,89.05,84.0,88.55,17270801.0,0.5,3.55,0.17,1928.57,3.55,6843482.6,152.37,0.14,True,47.66,-1.81,-1.82,0.02,2026-09-17,84.3,5.04,0,,96.15,82.3,True,True
17-09-2026 07:00,BRLSM,15.03,15.7,15.02,15.53,1796229.0,0.17,0.5,0.05,825.93,0.5,769244.2,133.51,0.34,True,34.4,-0.32,-0.28,-0.04,2026-09-17,15.65,-0.77,0,,ATH,ATL,True,True
17-09-2026 07:00,EKDMR,39.24,39.88,37.98,39.88,1401489.0,0.0,0.64,0.01,7900.0,0.64,626730.5,123.62,0.0,True,33.53,-1.06,-0.95,-0.12,2026-09-17,40.2,-0.8,2,37.98,45.94,37.98,False,False
17-09-2026 07:00,CCOLA,76.0,78.45,76.0,78.15,1156993.0,0.3,2.15,0.21,948.78,2.15,712964.9,62.28,0.14,True,52.16,-0.58,-0.61,0.03,2026-09-17,76.5,2.16,0,,81.55,74.6,False,False
17-09-2026 07:00,VAKBN,30.92,32.8,30.76,32.5,48741500.0,0.3,1.58,0.03,4837.5,1.58,14795809.7,229.43,0.19,True,43.48,-1.01,-1.0,-0.01,2026-09-17,30.86,5.31,0,,ATH,30.5,True,True
17-09-2026 07:00,ASTOR,242.0,260.0,238.9,257.25,20788309.0,2.75,15.25,1.09,1299.08,15.25,5845923.6,255.6,0.18,True,42.51,-7.58,-7.13,-0.45,2026-09-17,245.5,4.79,2,238.9,ATH,238.9,True,True
17-09-2026 07:00,ANHYT,103.0,109.1,103.0,108.3,279785.0,0.8,5.3,0.82,546.34,5.3,134178.2,108.52,0.15,True,56.51,-0.58,-0.77,0.19,2026-09-17,105.9,2.27,0,,109.0,101.2,False,False
17-09-2026 07:00,XBANK,15226.63,16188.81,15136.97,16104.75,917787093.0,84.06,878.12,69.63,1161.12,878.12,281814642.5,225.67,0.1,True,53.81,-295.21,-322.19,26.98,2026-09-17,15149.91,6.3,0,,ATH,14758.24,True,True
17-09-2026 07:00,ALARK,104.5,108.3,103.3,108.1,1410200.0,0.2,3.6,0.45,700.0,3.6,506412.7,178.47,0.06,True,48.89,-1.66,-1.81,0.16,2026-09-17,104.6,3.35,0,,ATH,101.5,True,True
17-09-2026 07:00,AGHOL,33.14,34.38,32.92,34.34,1519308.0,0.04,1.2,0.14,782.35,1.2,508571.4,198.74,0.03,True,60.08,-0.19,-0.26,0.07,2026-09-17,33.22,3.37,0,,35.0,32.18,False,False
17-09-2026 07:00,AEFES,18.07,18.92,17.92,18.84,12138559.0,0.08,0.77,0.04,1981.08,0.77,5801538.1,109.23,0.1,True,50.49,-0.28,-0.28,0.0,2026-09-17,18.14,3.86,0,,ATH,17.67,True,True
17-09-2026 07:00,ADESE,0.77,0.81,0.77,0.8,58270003.0,0.01,0.03,0.0,650.0,0.03,16367079.1,256.02,0.33,True,41.94,-0.01,-0.01,-0.0,2026-09-17,0.8,0.0,3,,0.85,0.77,True,True
17-09-2026 07:00,GLRMK,150.0,157.9,149.5,156.8,1953518.0,1.1,6.8,0.46,1378.26,6.8,611523.6,219.45,0.16,True,41.18,-3.9,-3.68,-0.21,2026-09-17,153.0,2.48,0,,ATH,148.6,True,True
17-09-2026 07:00,FENER,2.58,2.64,2.55,2.63,39706210.0,0.01,0.05,0.0,1150.0,0.05,14759565.6,169.02,0.2,True,37.41,-0.06,-0.06,-0.0,2026-09-17,2.58,1.94,0,,ATH,2.53,True,True
17-09-2026 07:00,INDES,10.35,10.97,10.34,10.92,5853438.0,0.05,0.57,0.04,1325.0,0.57,1193879.0,390.29,0.09,True,46.29,-0.21,-0.2,-0.01,2026-09-17,10.59,3.12,0,,11.7,10.2,True,True
17-09-2026 07:00,NTGAZ,10.33,10.75,10.31,10.74,870229.0,0.01,0.41,0.01,3316.67,0.41,525339.8,65.65,0.02,True,46.49,-0.17,-0.16,-0.01,2026-09-17,10.4,3.27,0,,ATH,10.23,True,True
17-09-2026 07:00,PENGD,8.39,8.69,8.39,8.69,659907.0,0.0,0.3,0.01,2900.0,0.3,300682.3,119.47,0.0,True,42.86,-0.14,-0.12,-0.02,2026-09-17,8.48,2.48,0,,ATH,8.33,True,True
17-09-2026 07:00,KCHOL,206.4,216.2,206.0,215.0,16619798.0,1.2,8.6,0.71,1111.27,8.6,4987482.6,233.23,0.14,True,50.8,-3.34,-3.4,0.06,2026-09-17,206.5,4.12,0,,227.6,200.5,True,True
17-09-2026 07:00,SNICA,2.89,2.96,2.86,2.95,2960391.0,0.01,0.06,0.01,900.0,0.06,1434681.9,106.34,0.17,True,40.27,-0.04,-0.04,-0.0,2026-09-17,2.91,1.37,0,,ATH,ATL,True,True
17-09-2026 07:00,SASA,2.27,2.44,2.27,2.41,3363794177.0,0.03,0.14,0.01,833.33,0.14,697798485.1,382.06,0.21,True,31.3,-0.11,-0.09,-0.03,2026-09-17,2.52,-4.37,2,2.27,3.06,2.27,False,False
17-09-2026 07:00,ISCTR,12.23,13.04,12.18,12.98,453700955.0,0.06,0.75,0.04,1983.33,0.75,141248809.1,221.21,0.08,True,49.97,-0.29,-0.29,-0.01,2026-09-17,12.22,6.22,0,,14.05,12.03,True,True
17-09-2026 07:00,TATGD,16.6,17.14,16.47,16.99,511443.0,0.15,0.39,0.02,1595.65,0.39,252112.9,102.86,0.38,True,45.04,-0.22,-0.2,-0.01,2026-09-17,16.67,1.92,0,,ATH,16.26,False,False
17-09-2026 07:00,HEKTS,2.31,2.41,2.25,2.39,178628686.0,0.02,0.08,0.0,2566.67,0.08,53338573.0,234.9,0.25,True,29.95,-0.1,-0.08,-0.02,2026-09-17,2.41,-0.83,2,2.25,2.87,2.25,True,True
17-09-2026 07:00,HATEK,11.79,12.11,11.61,12.05,343907.0,0.06,0.26,0.03,766.67,0.26,165232.9,108.13,0.23,True,41.16,-0.22,-0.2,-0.02,2026-09-17,11.83,1.86,0,,13.01,11.41,True,False
17-09-2026 07:00,GSDHO,4.08,4.42,4.07,4.41,2883753.0,0.01,0.33,0.03,1169.23,0.33,1348374.9,113.87,0.03,True,46.63,-0.09,-0.08,-0.02,2026-09-17,4.37,0.92,0,,4.88,4.05,True,True
17-09-2026 07:00,ORCAY,2.85,3.15,2.85,3.14,286008.0,0.01,0.29,0.01,2536.36,0.29,111550.5,156.39,0.03,True,43.47,-0.07,-0.05,-0.02,2026-09-17,3.13,0.32,0,,3.5,ATL,True,True
16-09-2026 08:00,INVEO,6.52,6.83,6.42,6.77,2287919.0,0.06,0.25,0.02,941.67,0.25,698816.0,227.4,0.24,True,56.87,0.0,-0.01,0.01,2026-09-16,6.63,2.11,1,6.83,6.83,6.5,False,False
16-09-2026 08:00,BOSSA,6.52,6.92,6.48,6.86,2371422.0,0.06,0.34,0.04,709.52,0.34,1342009.0,76.71,0.18,True,70.15,0.05,0.02,0.04,2026-09-16,6.68,2.69,0,,ATH,6.29,False,False
16-09-2026 07:00,BMSCH,11.08,12.04,11.0,11.9,6579723.0,0.14,0.82,0.08,964.94,0.82,922055.6,613.59,0.17,True,66.13,-0.04,-0.09,0.05,2026-09-16,10.95,8.68,1,12.04,12.04,10.73,False,False
15-09-2026 14:00,IZFAS,45.5,51.6,45.1,51.5,5987101.0,0.1,6.0,0.92,550.76,6.0,985831.2,507.32,0.02,True,65.01,-0.6,-1.01,0.42,2026-09-15,46.94,9.71,0,,ATH,42.26,False,False
15-09-2026 14:00,PATEK,23.06,25.16,22.88,25.16,39644483.0,0.0,2.1,0.25,726.77,2.1,8450113.3,369.16,0.0,True,62.01,-0.3,-0.42,0.11,2026-09-15,22.88,9.97,0,,ATH,21.06,False,False
15-09-2026 14:00,BIGEN,148.0,154.1,147.6,152.5,3781765.0,1.6,4.5,0.43,946.51,4.5,1361074.3,177.85,0.36,True,65.42,1.44,1.04,0.39,2026-09-15,149.9,1.73,0,,ATH,ATL,False,False
15-09-2026 11:00,BEYAZ,23.54,24.7,23.46,24.7,1111731.0,0.0,1.16,0.18,544.44,1.16,268113.4,314.65,0.0,True,81.33,0.13,-0.01,0.14,2026-09-15,22.46,9.97,1,24.7,ATH,22.22,False,False
15-09-2026 10:00,MERKO,1.18,1.19,1.18,1.19,2456460.0,0.0,0.01,0.0,400.0,0.01,1304077.8,88.37,0.0,True,35.46,-0.0,-0.0,-0.0,2026-09-15,1.19,0.0,0,,1.2,ATL,False,False
15-09-2026 10:00,VKGYO,1.9,1.91,1.9,1.91,3006395.0,0.0,0.01,0.0,900.0,0.01,1619243.3,85.67,0.0,True,23.59,-0.0,-0.0,-0.0,2026-09-15,1.91,0.0,0,,ATH,1.9,False,False
15-09-2026 10:00,ISDMR,60.45,62.0,60.4,61.9,477677.0,0.1,1.45,0.26,457.69,1.45,179001.8,166.86,0.07,True,66.85,0.08,-0.01,0.1,2026-09-15,60.0,3.17,0,,ATH,59.7,False,False
15-09-2026 08:00,CRDFA,23.6,24.8,23.2,24.62,654121.0,0.18,1.02,0.1,940.82,1.02,173472.0,277.08,0.18,True,61.24,-0.05,-0.13,0.08,2026-09-15,22.9,7.51,1,24.8,24.8,ATL,False,False
15-09-2026 07:00,AGROT,1.91,2.06,1.91,2.03,47346382.0,0.03,0.12,0.01,1400.0,0.12,5975776.6,692.31,0.25,True,75.39,0.0,-0.0,0.0,2026-09-15,1.9,6.84,1,2.06,2.06,1.9,False,False
15-09-2026 07:00,MRGYO,2.17,2.36,2.15,2.36,64845795.0,0.0,0.19,0.02,691.67,0.19,21491870.3,201.72,0.0,True,83.19,0.02,0.0,0.01,2026-09-15,2.15,9.77,1,2.36,ATH,ATL,False,False
15-09-2026 07:00,A1CAP,7.02,7.22,7.02,7.17,2258416.0,0.05,0.15,0.01,1400.0,0.15,544265.0,314.95,0.33,True,57.3,-0.0,-0.01,0.0,2026-09-15,7.01,2.28,1,7.22,7.22,ATL,False,False
15-09-2026 07:00,ZOREN,2.44,2.65,2.43,2.65,64713694.0,0.0,0.21,0.02,950.0,0.21,15916184.7,306.59,0.0,True,76.83,0.01,-0.0,0.01,2026-09-15,2.41,9.96,1,2.65,ATH,2.4,False,False
15-09-2026 07:00,BNTAS,6.18,6.24,6.16,6.23,851197.0,0.01,0.05,0.0,2400.0,0.05,326743.8,160.51,0.2,True,44.91,-0.01,-0.01,-0.0,2026-09-15,6.16,1.14,0,,ATH,ATL,False,False
15-09-2026 07:00,MARTI,2.86,3.04,2.85,3.04,29067095.0,0.0,0.18,0.02,682.61,0.18,19110081.9,52.1,0.0,True,79.85,0.03,0.01,0.02,2026-09-15,2.77,9.75,1,3.04,ATH,ATL,False,False
15-09-2026 07:00,SKTAS,3.22,3.25,3.19,3.25,1933839.0,0.0,0.03,0.0,1400.0,0.03,1092724.0,76.97,0.0,True,61.6,-0.0,-0.0,0.0,2026-09-15,3.22,0.93,2,3.19,3.26,3.19,False,False
15-09-2026 07:00,INFO,2.07,2.39,2.07,2.31,47138507.0,0.08,0.24,0.01,1746.15,0.24,9761447.3,382.9,0.33,True,49.86,-0.03,-0.02,-0.0,2026-09-15,2.2,5.0,2,2.07,ATH,2.07,False,False
15-09-2026 07:00,IMASM,2.28,2.35,2.28,2.35,2777336.0,0.0,0.07,0.0,1650.0,0.07,1040013.7,167.05,0.0,True,65.84,-0.0,-0.0,0.0,2026-09-15,2.27,3.52,0,,ATH,2.27,False,False
14-09-2026 14:00,EDATA,15.44,17.8,15.38,17.8,1333877.0,0.0,2.36,0.14,1648.15,2.36,526457.5,153.37,0.0,True,77.67,0.01,-0.05,0.06,2026-09-14,16.41,8.47,3,,ATH,ATL,False,False
14-09-2026 14:00,TERA,210.6,216.8,210.5,215.3,3909673.0,1.5,4.7,0.95,394.74,4.7,2139963.2,82.7,0.32,True,88.05,1.08,0.76,0.32,2026-09-14,205.6,4.72,0,,ATH,ATL,False,False
14-09-2026 13:00,KLYPV,60.25,63.75,60.1,63.2,1575977.0,0.55,2.95,0.13,2169.23,2.95,466897.4,237.54,0.19,True,64.69,-0.02,-0.08,0.06,2026-09-14,61.7,2.43,1,63.75,63.75,59.95,False,False
14-09-2026 13:00,SARAE,79.9,86.4,79.3,85.3,6478319.0,1.1,5.4,0.64,743.75,5.4,2151611.3,201.09,0.2,True,81.51,0.47,0.19,0.28,2026-09-14,79.3,7.57,0,,ATH,ATL,False,False
14-09-2026 12:00,GRTHO,231.0,237.5,230.3,237.1,205512.0,0.4,6.1,0.85,617.65,6.1,120011.0,71.24,0.07,True,77.98,0.57,0.28,0.3,2026-09-14,228.8,3.63,0,,ATH,ATL,False,False
14-09-2026 12:00,AKSUE,26.3,28.74,26.24,28.44,1266309.0,0.3,2.14,0.13,1497.01,2.14,394471.2,221.01,0.14,True,66.96,-0.01,-0.08,0.07,2026-09-14,27.4,3.8,0,,ATH,ATL,False,False
14-09-2026 11:00,LIDER,21.58,22.12,21.58,22.02,1326294.0,0.1,0.44,0.04,1000.0,0.44,818800.9,61.98,0.23,True,71.47,0.02,-0.0,0.02,2026-09-14,21.58,2.04,0,,ATH,ATL,False,False
04-09-2026 13:00,ALVES,1.21,1.26,1.2,1.25,13963417.0,0.01,0.04,0.0,900.0,0.04,8567032.4,62.99,0.25,True,49.91,-0.01,-0.01,0.0,2026-09-04,1.23,1.63,1,1.26,1.26,1.18,False,False
