Tarih,Hisse,open,high,low,close,volume,YuksekKapanis_Fark,AcilisKapanis_Fark,AcilisKapanisFark_Ort,AcilisKapanisFark_OrtalamayaGoreDegisim,AcilisKapanisFarkOrt_MaxSon10,HacimOrtalama,%Hacim_HacimOrtalama,Fark_Orani,Kosul,rsi,MACD_12_26_9,MACDs_12_26_9,MACDh_12_26_9,Tarih1,prev_close,%Deg,isPivot,pointpos,direnc,destek,Tsinyal_Banker_Dip,Tsinyal_Banker_DipKarar
18-09-2026 09:00,LILAK,26.44,28.48,26.42,28.48,4432027.0,0.0,2.04,0.29,603.45,2.04,805104.2,450.49,0.0,True,74.46,-0.06,-0.36,0.3,2026-09-18,25.9,9.96,1,28.48,28.78,24.9,False,False
18-09-2026 07:00,GEDIK,5.04,5.44,5.02,5.36,8983507.0,0.08,0.32,0.01,2566.67,0.32,1524508.2,489.27,0.25,True,54.72,-0.09,-0.11,0.03,2026-09-18,4.99,7.41,0,,5.55,4.78,False,False
18-09-2026 07:00,ZRGYO,19.62,19.99,19.6,19.97,519038.0,0.02,0.35,0.04,733.33,0.35,301668.5,72.06,0.06,True,56.0,0.02,-0.04,0.05,2026-09-18,19.91,0.3,0,,20.04,19.48,False,False
17-09-2026 14:00,GOKNR,17.28,17.97,17.21,17.78,1086877.0,0.19,0.5,0.1,405.05,0.5,580404.9,87.26,0.38,True,60.25,-0.11,-0.22,0.11,2026-09-17,17.07,4.16,1,17.97,17.97,16.37,False,False
17-09-2026 14:00,CEOEM,29.5,32.1,29.44,31.8,1436801.0,0.3,2.3,0.19,1110.53,2.3,557404.2,157.77,0.13,True,62.77,0.01,0.01,-0.0,2026-09-17,30.0,6.0,0,,ATH,27.92,False,False
17-09-2026 14:00,BMSTL,46.64,49.12,46.58,48.46,1937794.0,0.66,1.82,0.05,3691.67,1.82,831343.9,133.09,0.36,True,54.72,-0.43,-0.17,-0.26,2026-09-17,49.32,-1.74,1,49.12,49.12,44.4,False,False
17-09-2026 12:00,VEYAS,90.1,93.7,89.5,92.8,842975.0,0.9,2.7,0.35,682.61,2.7,488484.3,72.57,0.33,True,31.6,-6.44,-6.69,0.26,2026-09-17,97.15,-4.48,0,,ATH,87.45,True,False
17-09-2026 12:00,ALTIN,73.73,74.45,73.65,74.33,4229419.0,0.12,0.6,0.05,1011.11,0.6,1929147.8,119.24,0.2,True,64.45,0.05,-0.01,0.06,2026-09-17,73.44,1.21,0,,75.17,73.02,False,False
17-09-2026 11:00,AKSGY,9.45,9.63,9.42,9.63,743989.0,0.0,0.18,0.01,2471.43,0.18,466825.4,59.37,0.0,True,47.01,-0.09,-0.1,0.0,2026-09-17,9.61,0.21,0,,9.7,9.35,True,True
17-09-2026 11:00,KRDMA,44.54,46.62,44.5,46.5,1672913.0,0.12,1.96,0.31,524.2,1.96,751191.8,122.7,0.06,True,52.07,-1.19,-1.61,0.42,2026-09-17,43.5,6.9,0,,ATH,42.5,True,False
17-09-2026 10:00,ENERY,11.27,12.09,11.05,11.88,27350726.0,0.21,0.61,0.0,15150.0,0.61,13174501.1,107.6,0.34,True,48.22,-0.18,-0.12,-0.06,2026-09-17,11.94,-0.5,0,,13.26,10.89,False,False
17-09-2026 09:00,KRDMB,82.8,92.95,82.75,91.65,1179878.0,1.3,8.85,1.47,504.1,8.85,328329.1,259.36,0.15,True,53.97,-3.02,-3.13,0.11,2026-09-17,85.5,7.19,0,,99.9,76.95,True,True
17-09-2026 08:00,METEN,16.22,17.8,16.05,17.55,23046648.0,0.25,1.33,0.08,1483.33,1.33,5718930.3,302.99,0.19,True,48.17,-0.54,-0.56,0.02,2026-09-17,17.0,3.24,0,,19.64,15.3,True,True
17-09-2026 07:00,ASTOR,242.0,260.0,238.9,257.25,20788309.0,2.75,15.25,1.09,1299.08,15.25,5845923.6,255.6,0.18,True,42.92,-8.89,-8.47,-0.42,2026-09-17,245.5,4.79,2,238.9,297.75,238.9,True,True
17-09-2026 07:00,ULUFA,1.46,1.53,1.46,1.51,6491877.0,0.02,0.05,0.0,2400.0,0.05,3687009.7,76.07,0.4,True,39.89,-0.04,-0.03,-0.0,2026-09-17,1.5,0.67,0,,1.7,1.45,True,True
17-09-2026 07:00,TRENJ,99.35,103.6,97.55,103.4,417377.0,0.2,4.05,0.4,925.32,4.05,187449.6,122.66,0.05,True,53.3,-1.55,-1.73,0.18,2026-09-17,99.05,4.39,0,,106.7,96.15,True,False
17-09-2026 07:00,PGSUS,144.5,149.1,144.1,148.5,5032186.0,0.6,4.0,0.4,900.0,4.0,1688930.3,197.95,0.15,True,49.42,-2.11,-2.16,0.05,2026-09-17,145.2,2.27,0,,160.0,140.5,True,True
17-09-2026 07:00,EKDMR,39.24,39.88,37.98,39.88,1401489.0,0.0,0.64,0.01,7900.0,0.64,626730.5,123.62,0.0,True,33.49,-1.22,-1.09,-0.12,2026-09-17,40.2,-0.8,2,37.98,45.94,37.98,False,False
17-09-2026 07:00,KRONT,19.7,20.2,18.5,20.1,182650.0,0.1,0.4,0.04,1011.11,0.4,94557.8,93.16,0.25,True,42.19,-0.41,-0.37,-0.04,2026-09-17,19.78,1.62,2,18.5,21.5,18.5,True,True
17-09-2026 07:00,INDES,10.35,10.97,10.34,10.92,5853438.0,0.05,0.57,0.04,1325.0,0.57,1193879.0,390.29,0.09,True,46.25,-0.25,-0.24,-0.01,2026-09-17,10.59,3.12,0,,11.7,10.2,True,False
17-09-2026 07:00,ALARK,104.5,108.3,103.3,108.1,1410200.0,0.2,3.6,0.45,700.0,3.6,506412.7,178.47,0.06,True,48.95,-2.06,-2.26,0.2,2026-09-17,104.6,3.35,0,,118.5,101.5,True,False
17-09-2026 07:00,TATGD,16.6,17.14,16.47,16.99,511443.0,0.15,0.39,0.02,1595.65,0.39,252112.9,102.86,0.38,True,45.05,-0.25,-0.23,-0.02,2026-09-17,16.67,1.92,0,,17.94,16.26,True,True
17-09-2026 07:00,ISCTR,12.23,13.04,12.18,12.98,453700955.0,0.06,0.75,0.04,1983.33,0.75,141248809.1,221.21,0.08,True,50.12,-0.33,-0.33,-0.01,2026-09-17,12.22,6.22,0,,14.05,12.03,True,True
17-09-2026 07:00,ANHYT,103.0,109.1,103.0,108.3,279785.0,0.8,5.3,0.82,546.34,5.3,134178.2,108.52,0.15,True,56.59,-0.66,-0.85,0.18,2026-09-17,105.9,2.27,0,,109.0,101.2,False,False
17-09-2026 07:00,TSKB,10.44,10.97,10.36,10.86,9633875.0,0.11,0.42,0.01,2900.0,0.42,3420806.3,181.63,0.26,True,48.39,-0.21,-0.2,-0.01,2026-09-17,10.45,3.92,0,,11.61,10.18,True,True
17-09-2026 07:00,KLSYN,13.04,14.7,13.04,14.27,1465188.0,0.43,1.23,0.09,1251.65,1.23,473699.5,209.31,0.35,True,39.43,-0.66,-0.57,-0.09,2026-09-17,14.13,0.99,0,,17.15,ATL,False,False
17-09-2026 07:00,SAHOL,85.0,89.05,84.0,88.55,17270801.0,0.5,3.55,0.17,1928.57,3.55,6843482.6,152.37,0.14,True,47.75,-2.09,-2.1,0.01,2026-09-17,84.3,5.04,0,,96.15,82.3,True,True
17-09-2026 07:00,SASA,2.27,2.44,2.27,2.41,3363794177.0,0.03,0.14,0.01,833.33,0.14,697798485.1,382.06,0.21,True,31.81,-0.12,-0.09,-0.03,2026-09-17,2.52,-4.37,2,2.27,3.06,2.27,False,False
17-09-2026 07:00,SNICA,2.89,2.96,2.86,2.95,2960391.0,0.01,0.06,0.01,900.0,0.06,1434681.9,106.34,0.17,True,40.16,-0.05,-0.05,-0.0,2026-09-17,2.91,1.37,0,,ATH,ATL,True,True
17-09-2026 07:00,EKOS,4.0,4.33,4.0,4.25,3343428.0,0.08,0.25,0.02,986.96,0.25,1287717.9,159.64,0.32,True,38.32,-0.13,-0.11,-0.02,2026-09-17,4.33,-1.85,0,,4.84,ATL,True,True
17-09-2026 07:00,ARMGD,171.5,179.0,171.5,176.9,309057.0,2.1,5.4,0.09,5900.0,5.4,172640.1,79.02,0.39,True,55.44,0.69,0.59,0.1,2026-09-17,171.5,3.15,0,,185.8,146.0,False,False
17-09-2026 07:00,BRLSM,15.03,15.7,15.02,15.53,1796229.0,0.17,0.5,0.05,825.93,0.5,769244.2,133.51,0.34,True,33.81,-0.41,-0.39,-0.02,2026-09-17,15.65,-0.77,0,,ATH,ATL,True,True
17-09-2026 07:00,CATES,51.1,55.75,51.05,54.5,436509.0,1.25,3.4,0.34,900.0,3.4,90828.2,380.59,0.37,True,31.82,-2.74,-2.28,-0.46,2026-09-17,56.7,-3.88,2,51.05,68.1,51.05,False,False
17-09-2026 07:00,CCOLA,76.0,78.45,76.0,78.15,1156993.0,0.3,2.15,0.21,948.78,2.15,712964.9,62.28,0.14,True,52.2,-0.67,-0.69,0.02,2026-09-17,76.5,2.16,0,,81.55,74.6,True,True
17-09-2026 07:00,VAKBN,30.92,32.8,30.76,32.5,48741500.0,0.3,1.58,0.03,4837.5,1.58,14795809.7,229.43,0.19,True,44.57,-1.13,-1.1,-0.03,2026-09-17,30.86,5.31,0,,38.08,30.5,True,True
17-09-2026 07:00,PENGD,8.39,8.69,8.39,8.69,659907.0,0.0,0.3,0.01,2900.0,0.3,300682.3,119.47,0.0,True,43.02,-0.17,-0.16,-0.02,2026-09-17,8.48,2.48,0,,9.6,8.33,True,True
17-09-2026 07:00,FRMPL,26.5,28.34,26.14,28.3,668005.0,0.04,1.8,0.27,561.76,1.8,285756.0,133.77,0.02,True,44.0,-0.8,-0.73,-0.07,2026-09-17,28.34,-0.14,0,,29.64,26.0,True,True
17-09-2026 07:00,HEKTS,2.31,2.41,2.25,2.39,178628686.0,0.02,0.08,0.0,2566.67,0.08,53338573.0,234.9,0.25,True,30.06,-0.11,-0.1,-0.02,2026-09-17,2.41,-0.83,2,2.25,2.87,2.25,False,False
17-09-2026 07:00,HATEK,11.79,12.11,11.61,12.05,343907.0,0.06,0.26,0.03,766.67,0.26,165232.9,108.13,0.23,True,40.87,-0.26,-0.25,-0.01,2026-09-17,11.83,1.86,0,,13.01,11.41,True,True
17-09-2026 07:00,KCHOL,206.4,216.2,206.0,215.0,16619798.0,1.2,8.6,0.71,1111.27,8.6,4987482.6,233.23,0.14,True,50.92,-3.8,-3.82,0.02,2026-09-17,206.5,4.12,0,,227.6,200.5,True,True
17-09-2026 07:00,ADESE,0.77,0.81,0.77,0.8,58270003.0,0.01,0.03,0.0,650.0,0.03,16367079.1,256.02,0.33,True,41.98,-0.01,-0.01,-0.0,2026-09-17,0.8,0.0,3,,0.85,0.77,True,True
17-09-2026 07:00,GSDHO,4.08,4.42,4.07,4.41,2883753.0,0.01,0.33,0.03,1169.23,0.33,1348374.9,113.87,0.03,True,46.65,-0.1,-0.08,-0.02,2026-09-17,4.37,0.92,0,,4.88,4.05,True,True
17-09-2026 07:00,AEFES,18.07,18.92,17.92,18.84,12138559.0,0.08,0.77,0.04,1981.08,0.77,5801538.1,109.23,0.1,True,50.84,-0.32,-0.32,0.0,2026-09-17,18.14,3.86,0,,19.96,17.67,True,True
17-09-2026 07:00,NTGAZ,10.33,10.75,10.31,10.74,870229.0,0.01,0.41,0.01,3316.67,0.41,525339.8,65.65,0.02,True,46.25,-0.2,-0.19,-0.01,2026-09-17,10.4,3.27,0,,11.57,10.23,True,True
17-09-2026 07:00,AGHOL,33.14,34.38,32.92,34.34,1519308.0,0.04,1.2,0.14,782.35,1.2,508571.4,198.74,0.03,True,59.44,-0.22,-0.3,0.08,2026-09-17,33.22,3.37,0,,35.0,32.18,False,False
17-09-2026 07:00,GARAN,121.0,129.6,120.9,128.9,28938288.0,0.7,7.9,0.64,1134.37,7.9,7052665.3,310.32,0.09,True,56.13,-2.46,-2.72,0.26,2026-09-17,120.9,6.62,0,,135.8,117.8,True,False
17-09-2026 07:00,ORCAY,2.85,3.15,2.85,3.14,286008.0,0.01,0.29,0.01,2536.36,0.29,111550.5,156.39,0.03,True,43.29,-0.08,-0.06,-0.02,2026-09-17,3.13,0.32,0,,3.5,ATL,True,True
17-09-2026 07:00,GLRMK,150.0,157.9,149.5,156.8,1953518.0,1.1,6.8,0.46,1378.26,6.8,611523.6,219.45,0.16,True,42.32,-4.39,-4.12,-0.27,2026-09-17,153.0,2.48,0,,180.4,148.6,True,True
17-09-2026 07:00,FENER,2.58,2.64,2.55,2.63,39706210.0,0.01,0.05,0.0,1150.0,0.05,14759565.6,169.02,0.2,True,37.79,-0.07,-0.07,0.0,2026-09-17,2.58,1.94,0,,2.99,2.53,True,True
17-09-2026 07:00,XBANK,15226.63,16188.81,15136.97,16104.75,917787093.0,84.06,878.12,69.63,1161.12,878.12,281814642.5,225.67,0.1,True,53.93,-344.21,-370.85,26.64,2026-09-17,15149.91,6.3,0,,17144.97,14758.24,True,False
17-09-2026 07:00,ESCOM,4.64,4.84,4.51,4.79,4824901.0,0.05,0.15,0.01,1400.0,0.15,2116612.8,127.95,0.33,True,43.69,-0.12,-0.1,-0.02,2026-09-17,4.71,1.7,0,,5.31,4.5,True,True
17-09-2026 07:00,EREGL,34.7,36.92,34.62,36.58,46396606.0,0.34,1.88,0.04,5122.22,1.88,23051953.9,101.27,0.18,True,46.82,-0.95,-0.84,-0.11,2026-09-17,34.78,5.18,0,,39.3,34.44,True,True
16-09-2026 08:00,INVEO,6.52,6.83,6.42,6.77,2287919.0,0.06,0.25,0.02,941.67,0.25,698816.0,227.4,0.24,True,56.35,-0.01,-0.03,0.02,2026-09-16,6.63,2.11,1,6.83,6.83,6.5,False,False
16-09-2026 08:00,PRKAB,30.1,32.5,29.48,32.42,649261.0,0.08,2.32,0.11,1935.09,2.32,215117.9,201.82,0.03,True,64.21,-0.16,-0.23,0.07,2026-09-16,30.42,6.57,2,29.48,33.0,29.48,True,True
16-09-2026 08:00,BORSK,5.9,6.32,5.85,6.22,3987267.0,0.1,0.32,0.0,31900.0,0.32,1008290.2,295.45,0.31,True,45.8,-0.09,-0.09,-0.01,2026-09-16,6.15,1.14,1,6.32,6.32,ATL,True,True
16-09-2026 08:00,BOSSA,6.52,6.92,6.48,6.86,2371422.0,0.06,0.34,0.04,709.52,0.34,1342009.0,76.71,0.18,True,69.2,0.05,0.0,0.05,2026-09-16,6.68,2.69,0,,ATH,6.29,False,False
16-09-2026 07:00,BMSCH,11.08,12.04,11.0,11.9,6579723.0,0.14,0.82,0.08,964.94,0.82,922055.6,613.59,0.17,True,65.49,-0.05,-0.09,0.05,2026-09-16,10.95,8.68,1,12.04,12.04,10.73,False,False
15-09-2026 15:00,KARCL,226.3,233.0,226.3,233.0,997702.0,0.0,6.7,1.47,355.78,6.7,372652.7,167.73,0.0,True,83.91,5.59,4.47,1.12,2026-09-15,217.0,7.37,1,233.0,ATH,ATL,False,False
15-09-2026 14:00,DMRGD,10.34,10.55,10.33,10.5,2864645.0,0.05,0.16,0.01,1354.55,0.16,1417339.4,102.11,0.31,True,49.78,-0.05,-0.04,-0.0,2026-09-15,10.5,0.0,0,,10.82,10.32,False,False
15-09-2026 14:00,BIGEN,148.0,154.1,147.6,152.5,3781765.0,1.6,4.5,0.43,946.51,4.5,1361074.3,177.85,0.36,True,66.35,2.64,2.43,0.21,2026-09-15,149.9,1.73,0,,ATH,131.2,False,False
15-09-2026 14:00,IZFAS,45.5,51.6,45.1,51.5,5987101.0,0.1,6.0,0.92,550.76,6.0,985831.2,507.32,0.02,True,61.04,-1.82,-2.43,0.61,2026-09-15,46.94,9.71,0,,ATH,42.26,True,True
15-09-2026 14:00,PATEK,23.06,25.16,22.88,25.16,39644483.0,0.0,2.1,0.25,726.77,2.1,8450113.3,369.16,0.0,True,63.52,-0.26,-0.29,0.03,2026-09-15,22.88,9.97,0,,27.08,21.06,False,False
15-09-2026 13:00,CEMZY,14.83,15.62,14.75,15.59,11704071.0,0.03,0.76,0.11,578.57,0.76,6607395.9,77.14,0.04,True,74.08,0.06,-0.05,0.1,2026-09-15,14.23,9.56,0,,ATH,13.49,False,False
15-09-2026 11:00,BEYAZ,23.54,24.7,23.46,24.7,1111731.0,0.0,1.16,0.18,544.44,1.16,268113.4,314.65,0.0,True,79.62,0.19,0.04,0.14,2026-09-15,22.46,9.97,1,24.7,ATH,22.22,False,False
15-09-2026 10:00,MERKO,1.18,1.19,1.18,1.19,2456460.0,0.0,0.01,0.0,400.0,0.01,1304077.8,88.37,0.0,True,34.08,-0.01,-0.01,-0.0,2026-09-15,1.19,0.0,0,,1.2,ATL,True,True
15-09-2026 10:00,ISDMR,60.45,62.0,60.4,61.9,477677.0,0.1,1.45,0.26,457.69,1.45,179001.8,166.86,0.07,True,65.28,0.12,0.02,0.1,2026-09-15,60.0,3.17,0,,ATH,59.7,False,False
15-09-2026 10:00,VKGYO,1.9,1.91,1.9,1.91,3006395.0,0.0,0.01,0.0,900.0,0.01,1619243.3,85.67,0.0,True,34.52,-0.01,-0.01,-0.0,2026-09-15,1.91,0.0,0,,1.95,1.9,False,False
15-09-2026 08:00,CRDFA,23.6,24.8,23.2,24.62,654121.0,0.18,1.02,0.1,940.82,1.02,173472.0,277.08,0.18,True,59.85,-0.22,-0.3,0.09,2026-09-15,22.9,7.51,1,24.8,24.8,22.5,True,False
15-09-2026 07:00,SKTAS,3.22,3.25,3.19,3.25,1933839.0,0.0,0.03,0.0,1400.0,0.03,1092724.0,76.97,0.0,True,59.2,0.0,-0.0,0.0,2026-09-15,3.22,0.93,2,3.19,3.26,3.19,False,False
15-09-2026 07:00,A1CAP,7.02,7.22,7.02,7.17,2258416.0,0.05,0.15,0.01,1400.0,0.15,544265.0,314.95,0.33,True,53.21,-0.03,-0.04,0.01,2026-09-15,7.01,2.28,1,7.22,7.22,6.9,False,False
15-09-2026 07:00,IDGYO,2.83,2.85,2.8,2.85,187901.0,0.0,0.02,0.0,566.67,0.02,94108.2,99.66,0.0,True,44.89,-0.01,-0.01,-0.01,2026-09-15,2.82,1.06,0,,2.97,ATL,False,False
15-09-2026 07:00,MRGYO,2.17,2.36,2.15,2.36,64845795.0,0.0,0.19,0.02,691.67,0.19,21491870.3,201.72,0.0,True,85.73,0.04,0.03,0.01,2026-09-15,2.15,9.77,1,2.36,ATH,1.96,False,False
15-09-2026 07:00,BNTAS,6.18,6.24,6.16,6.23,851197.0,0.01,0.05,0.0,2400.0,0.05,326743.8,160.51,0.2,True,43.33,-0.03,-0.03,-0.0,2026-09-15,6.16,1.14,0,,ATH,ATL,False,False
15-09-2026 07:00,MARTI,2.86,3.04,2.85,3.04,29067095.0,0.0,0.18,0.02,682.61,0.18,19110081.9,52.1,0.0,True,75.13,0.06,0.04,0.02,2026-09-15,2.77,9.75,1,3.04,ATH,ATL,False,False
15-09-2026 07:00,IMASM,2.28,2.35,2.28,2.35,2777336.0,0.0,0.07,0.0,1650.0,0.07,1040013.7,167.05,0.0,True,60.26,-0.01,-0.01,0.0,2026-09-15,2.27,3.52,0,,ATH,2.27,False,False
15-09-2026 07:00,AGROT,1.91,2.06,1.91,2.03,47346382.0,0.03,0.12,0.01,1400.0,0.12,5975776.6,692.31,0.25,True,70.65,-0.0,-0.01,0.01,2026-09-15,1.9,6.84,1,2.06,2.06,1.9,False,False
15-09-2026 07:00,INFO,2.07,2.39,2.07,2.31,47138507.0,0.08,0.24,0.01,1746.15,0.24,9761447.3,382.9,0.33,True,48.79,-0.06,-0.06,-0.01,2026-09-15,2.2,5.0,2,2.07,2.6,2.07,False,False
15-09-2026 07:00,HDFGS,2.03,2.21,2.01,2.2,37856613.0,0.01,0.17,0.01,1316.67,0.17,7603546.2,397.88,0.06,True,52.08,-0.05,-0.05,0.0,2026-09-15,2.04,7.84,3,,ATH,ATL,False,False
15-09-2026 07:00,ZOREN,2.44,2.65,2.43,2.65,64713694.0,0.0,0.21,0.02,950.0,0.21,15916184.7,306.59,0.0,True,73.72,0.0,-0.01,0.01,2026-09-15,2.41,9.96,1,2.65,ATH,2.4,False,False
14-09-2026 14:00,TERA,210.6,216.8,210.5,215.3,3909673.0,1.5,4.7,0.95,394.74,4.7,2139963.2,82.7,0.32,True,86.13,3.57,2.76,0.81,2026-09-14,205.6,4.72,0,,ATH,195.4,False,False
14-09-2026 14:00,EDATA,15.44,17.8,15.38,17.8,1333877.0,0.0,2.36,0.14,1648.15,2.36,526457.5,153.37,0.0,True,72.46,-0.06,-0.13,0.07,2026-09-14,16.41,8.47,3,,ATH,16.1,False,False
14-09-2026 14:00,CITAS,173.7,179.8,172.2,178.8,2998835.0,1.0,5.1,0.12,4150.0,5.1,1840797.3,62.91,0.2,True,56.83,1.01,0.69,0.32,2026-09-14,173.0,3.35,0,,186.6,153.2,False,False
14-09-2026 14:00,AVHOL,33.68,34.8,33.5,34.8,407624.0,0.0,1.12,0.04,2445.45,1.12,151032.3,169.89,0.0,True,59.74,0.02,0.02,0.0,2026-09-14,34.68,0.35,2,33.5,35.0,33.5,False,False
14-09-2026 13:00,KLYPV,60.25,63.75,60.1,63.2,1575977.0,0.55,2.95,0.13,2169.23,2.95,466897.4,237.54,0.19,True,60.65,-0.29,-0.3,0.0,2026-09-14,61.7,2.43,1,63.75,63.75,59.95,False,False
14-09-2026 13:00,SARAE,79.9,86.4,79.3,85.3,6478319.0,1.1,5.4,0.64,743.75,5.4,2151611.3,201.09,0.2,True,74.15,0.92,0.41,0.51,2026-09-14,79.3,7.57,0,,ATH,75.5,False,False
14-09-2026 12:00,AKSUE,26.3,28.74,26.24,28.44,1266309.0,0.3,2.14,0.13,1497.01,2.14,394471.2,221.01,0.14,True,58.39,-0.26,-0.33,0.07,2026-09-14,27.4,3.8,0,,ATH,25.04,False,False
14-09-2026 12:00,ECOGR,37.32,38.08,37.12,37.88,432186.0,0.2,0.56,0.03,1900.0,0.56,239692.7,80.31,0.36,True,61.41,0.18,0.16,0.02,2026-09-14,37.7,0.48,0,,38.22,ATL,False,False
14-09-2026 11:00,LIDER,21.58,22.12,21.58,22.02,1326294.0,0.1,0.44,0.04,1000.0,0.44,818800.9,61.98,0.23,True,49.35,-0.15,-0.19,0.04,2026-09-14,21.58,2.04,0,,ATH,21.06,False,False
14-09-2026 08:00,FADE,15.26,15.38,15.26,15.35,300815.0,0.03,0.09,0.01,542.86,0.09,144565.5,108.08,0.33,True,44.04,-0.04,-0.05,0.0,2026-09-14,15.2,0.99,0,,ATH,15.09,False,False
14-09-2026 08:00,KZGYO,29.98,31.66,29.94,31.34,2217773.0,0.32,1.36,0.21,553.85,1.36,783084.2,183.21,0.24,True,64.14,-0.01,-0.11,0.11,2026-09-14,30.06,4.26,1,31.66,31.66,28.3,False,False
14-09-2026 08:00,PAHOL,1.32,1.34,1.32,1.34,33535653.0,0.0,0.02,0.0,900.0,0.02,20701746.7,61.99,0.0,True,52.76,-0.0,-0.0,-0.0,2026-09-14,1.34,0.0,0,,1.36,1.32,False,False
14-09-2026 07:00,KCAER,13.37,13.77,13.37,13.69,1771870.0,0.08,0.32,0.02,1423.81,0.32,1033265.7,71.48,0.25,True,36.57,-0.1,-0.06,-0.04,2026-09-14,13.87,-1.3,0,,ATH,ATL,False,False
14-09-2026 07:00,KIMMR,12.97,13.08,12.93,13.05,167412.0,0.03,0.08,0.01,515.38,0.08,63308.4,164.44,0.37,True,51.35,-0.01,-0.01,0.0,2026-09-14,13.01,0.31,2,12.93,ATH,12.93,False,False
14-09-2026 07:00,AHSGY,17.89,18.79,17.89,18.79,1426919.0,0.0,0.9,0.09,900.0,0.9,179619.3,694.41,0.0,True,97.41,0.6,0.47,0.13,2026-09-14,17.09,9.95,1,18.79,ATH,ATL,False,False
14-09-2026 07:00,ANGEN,9.08,9.82,9.02,9.82,2725962.0,0.0,0.74,0.07,988.24,0.74,342305.1,696.35,0.0,True,86.13,0.05,0.0,0.05,2026-09-14,8.93,9.97,1,9.82,ATH,8.92,False,False
14-09-2026 07:00,YKSLN,4.22,4.62,4.0,4.62,33703251.0,0.0,0.4,0.04,900.0,0.4,3626993.4,829.23,0.0,True,100.0,0.1,0.08,0.02,2026-09-14,4.2,10.0,3,,ATH,ATL,False,False
14-09-2026 07:00,IHLGM,1.64,1.79,1.63,1.78,57639843.0,0.01,0.14,0.02,460.0,0.14,12472038.2,362.15,0.07,True,83.62,0.02,0.01,0.01,2026-09-14,1.65,7.88,0,,ATH,1.57,False,False
14-09-2026 07:00,GMTAS,48.96,53.75,48.96,52.6,1959859.0,1.15,3.64,0.49,639.84,3.64,463851.7,322.52,0.32,True,79.52,0.38,0.08,0.3,2026-09-14,49.32,6.65,1,53.75,53.75,47.62,False,False
14-09-2026 07:00,EPLAS,6.46,6.77,6.45,6.77,4963520.0,0.0,0.31,0.06,443.86,0.31,1549852.7,220.26,0.0,True,97.33,0.17,0.11,0.06,2026-09-14,6.16,9.9,1,6.77,ATH,5.49,False,False
11-09-2026 14:00,BULGS,31.38,31.94,31.32,31.84,1358000.0,0.1,0.46,0.13,253.85,0.46,581506.0,133.53,0.22,True,76.0,0.1,-0.01,0.11,2026-09-11,30.5,4.39,0,,31.96,29.98,False,False
11-09-2026 14:00,IEYHO,226.3,229.8,225.7,229.3,1107954.0,0.5,3.0,0.28,971.43,3.0,262646.0,321.84,0.17,True,81.46,0.57,0.42,0.16,2026-09-11,225.5,1.69,1,229.8,229.8,225.3,False,False
11-09-2026 14:00,GSRAY,1.01,1.03,1.01,1.03,29809535.0,0.0,0.02,0.0,900.0,0.02,8814957.5,238.17,0.0,True,55.66,0.0,0.0,0.0,2026-09-11,1.02,0.98,3,,ATH,1.01,False,False
11-09-2026 14:00,SOHOE,10.38,11.4,10.36,11.28,8056631.0,0.12,0.9,0.08,1053.85,0.9,1455334.7,453.59,0.13,True,82.09,0.03,-0.01,0.04,2026-09-11,10.46,7.84,0,,ATH,10.3,False,False
11-09-2026 14:00,EGPRO,37.68,39.0,37.64,38.9,332915.0,0.1,1.22,0.11,989.29,1.22,75930.1,338.45,0.08,True,68.14,0.02,-0.05,0.07,2026-09-11,37.58,3.51,0,,ATH,37.4,False,False
11-09-2026 14:00,ISVEA,89.1,94.45,87.35,93.45,491223.0,1.0,4.35,0.25,1640.0,4.35,190672.7,157.63,0.23,True,64.65,-0.08,-0.13,0.04,2026-09-11,92.15,1.41,0,,98.5,87.2,False,False
11-09-2026 13:00,EFOR,19.57,20.1,19.56,20.06,36246176.0,0.04,0.49,0.13,276.92,0.49,8894759.7,307.5,0.08,True,77.33,0.14,0.06,0.07,2026-09-11,18.8,6.7,0,,ATH,ATL,False,False
11-09-2026 13:00,ALKLC,476.75,517.0,474.25,507.5,2677665.0,9.5,30.75,2.92,951.28,30.75,307683.1,770.27,0.31,True,86.71,2.87,1.25,1.62,2026-09-11,475.5,6.73,3,,ATH,ATL,False,False
11-09-2026 13:00,KLRHO,61.1,62.8,60.45,62.6,2824173.0,0.2,1.5,0.03,4185.71,1.5,369561.4,664.2,0.13,True,55.34,-0.17,-0.17,0.01,2026-09-11,62.1,0.81,0,,ATH,ATL,False,False
11-09-2026 12:00,ZEDUR,7.4,7.45,7.4,7.45,168696.0,0.0,0.05,0.0,900.0,0.05,107250.6,57.29,0.0,True,38.21,-0.02,-0.01,-0.0,2026-09-11,7.48,-0.4,0,,ATH,ATL,False,False
11-09-2026 12:00,CONSE,2.27,2.29,2.26,2.29,1152093.0,0.0,0.02,0.0,900.0,0.02,622555.1,85.06,0.0,True,49.35,-0.0,-0.0,-0.0,2026-09-11,2.28,0.44,0,,ATH,2.26,False,False
11-09-2026 12:00,MZHLD,5.44,5.7,5.44,5.63,520854.0,0.07,0.19,0.05,280.0,0.19,131964.1,294.69,0.37,True,94.6,0.05,0.02,0.03,2026-09-11,5.19,8.48,0,,ATH,5.15,False,False
